"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Armenia","ARM","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.1476843569867","39.7791441837119","1.6312582610658","9.8722030338445","27.9421579326358","20.8085693442274","21.0954471662552","23.2656792922768","22.6863518699904","20.7688804703858","21.92233140183","22.9043552862001","25.4182967616869","28.3479499830947","29.1225577000264","35.765438994108","42.2254576837845","44.3516229755633","47.9428358213473","41.1450508029059","38.8147549853077","31.9217989798477","24.6809527475996","22.1524900726313","21.2830406859193","20.7305301265762","18.0155086734171","18.4217402148728","22.3997393267701","17.4085294108567","19.663832943599","22.9638762261581","22.2551321660516","22.9413054452812","23.8327452429021","24.2105870879516",
"American Samoa","ASM","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","31.5223270629245","33.0890290324413","28.378985181859","30.7756203924826","30.6456160135326","33.4868902570285","32.5648060936156","32.8716799529775","32.9367928075753","33.5833180903603","32.9247835497835","32.0488721804511","30.3812789993948","28.3472300168364","30.5269253039954","26.7685968944448","26.3888722489127","26.9270692769208","25.7803589080678","27.8104319601759","27.0479581617892","28.6352822435297","29.7907617181955","25.2651722829067","26.5989221327375","27.9680389504086","28.4424076754033","27.3201611356225","27.9325156772125","29.5715064391998","28.9035413494686","24.1869322471591","22.3143615452669","23.5691741898356","24.2365489229294","25.9545428001265","24.7503241868902","24.8171857091867","25.6000393051793","26.0993037595699","26.2042380502619","23.3481102313323","24.3675142044517","25.8939093336516","27.0204316493562","27.4127496143182","27.4574581872329","27.4507449663445","28.5401924147253","27.2762472195114","26.697693257066","26.3824449207632","27.6233466177263","27.7570773936691","26.6111234581966","26.1669365772477","25.3483902403269","24.0798824498086","24.5546475824653","23.2971815966264","22.3449300806534","22.8801883097412","23.6997957124432","23.873104248989","24.323541758006","24.4610361593107",
"Austria","AUT","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","31.4333409830536","31.4265276695276","32.4057741283835","32.6547440551864","32.9382030442151","27.5044114028849","28.8748157765454","30.0794196614993","26.8655184002982","29.7181969744119","29.1472905075519","27.2693239400671","24.8931032241733","23.3358170355813","24.0777118139373","24.7605640221541","24.0359568701897","24.3638840312594","25.930207426435","26.8075731157937","27.0291365800716","27.2400245299165","26.5363693813937","25.5676488572243","26.4142187207699","27.1040016269491","26.4922454602716","26.3834218161954","26.2499845729946","26.2733169274141","25.9400787116929","25.4261245518381","23.7779667439374","24.4562050749722","24.2036725711211","23.9653234755669","23.8292704822076","24.7335259294195","24.7047623915806","23.0148012049122","22.8592812354211","24.3521600435893","24.2558827220405","23.9413047862951","23.848669034824","24.012126686949","24.4571707244108","24.9780618382281","25.8982762235252","25.5090080970816","25.6530737541266","27.6569430631097","29.2367940014427","26.0041363951547","23.5771489456415","23.6592175891117",
"Azerbaijan","AZE","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5347885402456","3.1062874251497","-0.692931681915313","21.7974522292994","15.3130504403523","23.7791733058393","29.0016833784674","34.2367729474717","33.3662733244202","26.4946623930492","20.6735762277188","20.6768756114079","34.5764948453608","53.1714825439026","57.9904339874798","41.5348372928728","29.8593848353266","21.5250083743234","18.6936308461975","18.9486398045026","18.0595784763923","20.2678468568795","22.3167232028526","25.6579354439517","27.5100357372221","27.9135711658698","25.6813382496045","24.3789256985575","20.1294761024821","20.3077798481492","23.6659543305763","17.0785981597198","12.0037141895326","17.7431851628057","20.7000716068547","18.8877097308938",
"Burundi","BDI","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Belgium","BEL","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","29.6566888191858","28.5570889394491","26.5595358095269","27.5935750442645","30.2930162049949","26.6322365651753","26.9755800760862","26.6342768857943","26.4213414637772","25.9575738619264","26.5551106570398","22.5730012588296","21.5987922902751","18.7590888145527","19.8182689993281","18.9772622333502","18.5655923999919","19.6346877735902","21.8609744955767","23.5258653626574","24.3463734360231","22.8402761359904","22.5925252624135","21.9318894363435","22.0127684782659","21.7907720637316","21.6307467878374","22.3003415862901","22.3486590795955","22.6890118180362","23.7829613022103","22.6338254993949","20.7474019774138","20.9647077064668","22.6670601715452","23.6810632000764","23.9705491132595","24.6032741505197","25.9367703303917","22.0264057475968","22.3942744569467","24.4795580355563","23.5882360674433","22.7089453730117","23.2582959776352","23.3223676294346","24.1815766017974","24.3318331321638","25.5515767637203","24.6756822316808","24.068567845367","24.4470278661753","27.3616458676872","25.2961910988566","24.5534745689848","25.7467384344267",
"Benin","BEN","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","11.4249717830018","10.9628408414962","11.109211341735","11.6168291782208","9.73416583214586","8.77749971102941","8.7782951178963","11.8251630532691","12.3746562986148","12.6631880774218","11.5923801456269","10.285643631099","13.3636368845738","13.0759687590775","18.2311159102171","19.3020911602236","16.6521857765632","17.7509342196848","16.0640103788601","19.0221796978577","15.1565679481707","15.6767522384168","27.6044169260841","17.3215150751257","12.7803178241589","8.93997374769409","13.4644446396163","12.9269405057397","15.6332306177376","11.8171441375108","14.060356419347","14.4780446923295","13.6211087439991","16.0581365080412","17.8022147065571","21.4197671425652","17.5511679710447","18.5448564263514","18.1551570848512","18.227093726169","16.0084024487125","17.7527202451424","14.8337225342659","15.1637900420403","15.218605125346","12.0860448919113","12.8734651191902","16.3768679983693","13.7404206600646","14.8657187295579","15.608089212583","16.4625572802737","15.276312739626","18.86187234768","19.2575856279899","20.731792085746","20.2720396046954","23.9604222292501","26.3865130249513","25.6298005790604","25.6338435081567","28.8506183177663","31.1483716430973","34.5306621756362","35.0624524984838","35.8263558083087",
"Burkina Faso","BFA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","8.51993883472013","8.65423244076445","8.7078006986699","8.80123695624159","9.63910843996261","8.71195309693156","7.97208404775534","8.02271556863936","8.27018498705671","9.61030709849981","10.270033771264","14.8739002346814","17.2774944490496","20.631068926715","25.5231718077638","23.1042219989016","22.8445038626324","19.5624544512027","18.3189338028038","16.4000938527472","15.1069505593291","14.1309296513323","17.9266349310782","17.1322658540656","14.1666284842185","22.9532781499561","20.1365915917835","19.2226564070552","18.7889112659956","20.4100171651494","18.9133966293571","21.2456099038687","19.3024334654199","19.459397383889","27.1661616484543","23.9253428809499","24.944707127053","27.3917783789695","24.1745628345865","17.2965015904257","14.5706990626075","13.5458978685006","13.4516848777294","15.4592813585183","15.5181038099984","17.5635935306702","16.1250056320714","18.2510847811436","20.7319624459801","19.9900322638267","21.9904340000138","22.1235118043343","24.6529928973207","23.7099150061433","19.2622491931648","19.4066997164243","20.7955479484027","22.0618365902649","21.7391048190018","19.7578680144889","17.1615174265995","15.5079014507343","18.0585053758947","20.264268940383","21.7942973666908","17.2222874070324",
"Bangladesh","BGD","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","6.89426584038759","7.72941134721944","11.9904086727836","9.85562867298552","11.9751662541869","11.4762752432939","9.01689829253079","10.7087041177763","14.154801345283","12.5083636694694","11.3446569376759","8.22782728437302","4.69769640474618","8.71200689758102","7.37485722304406","6.14790581498772","9.91136204173915","11.5232177984098","11.5467985472657","11.2038721266497","14.4393912962956","17.1557664410058","17.3632790930077","16.5627367701504","16.4842575699599","15.8309437037216","16.1764548292232","15.4734420283602","15.7359830693445","16.1209144348967","16.4586755151535","16.8959474633294","17.3050292766937","17.9468320109013","18.402556188374","19.1197958221399","20.7299506037379","21.8162145054057","22.1214128239602","22.7213703034657","23.8085625731369","24.1743067306933","24.3414161366729","24.6791888612834","24.9918339447004","25.8304355145863","26.1441457474299","26.1784970672047","26.2022714003991","26.2060570157536","26.2466561760577","27.4209733686034","28.2623350097187","28.3896207536466","28.5778757115563","28.886689247008","30.2397639179985","30.9468731155675","31.8225747704431","32.2137331126266","31.3079413414304","31.0187387357172","32.047275580905","30.9512000834944","30.7004900245244","28.5411003849809",
"Bulgaria","BGR","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","33.9981798877597","35.4872732386443","34.1333513112654","32.8872269238339","33.201581027668","32.1992199219922","35.875","32.9067837447127","34.4146901300689","33.1109463800346","25.5871073383031","22.5976159933121","19.8885663634061","15.2823311542564","9.39115290580193","17.7285696544682","1.15732750526262","9.72740977629433","18.7085980494502","19.8436643838826","19.0461421311854","21.3510606825964","20.529013802931","22.0741671260247","23.4333545983608","27.7396801127277","32.0563311507493","33.606222556895","36.9245307045696","28.5382141833642","22.5179653399321","21.3581940338909","21.8870795265983","21.0060147414226","21.5078429076067","20.999927047816","18.9624308573589","19.8169934625584","21.1661567293564","20.7340041548231","20.1519171584818","20.7058880948029","22.6875893032554","19.7877556466321","20.4299060253788","21.7165315576291",
"Bahrain","BHR","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","40.5672438426273","36.5976553939922","31.9052361032189","38.568869737229","37.44829740166","31.3522077569477","23.417609932171","22.3899698870627","17.7648883474967","21.6672283860815","14.4494275559834","25.1521262819148","25.870904237088","16.0977766087387","17.2666142954711","12.8476626290964","12.6688993317759","15.3435407727243","18.8405037317512","6.95233313658607","16.5750590582953","15.7093968978237","23.3477306246465","23.735810361348","20.5199354428997","26.7352737398905","30.3879536462009","34.7132604204404","34.9481240884218","26.1446971919251","28.5983559958528","22.497932951159","28.3178818196342","26.202347618295","26.9460773553345","25.6249300828539","27.8856988345954","33.5452337227581","35.5603270966476","35.6238571804314","37.2956671453326","28.0921527332781","24.5901868987674","29.168098874443","28.3585894626884","",
"Bahamas, The","BHS","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","12.5105189340813","11.3407015857761","12.8268105959984","18.2880251628847","18.8433228180862","21.4661344484572","20.3312557710065","16.3490274851796","19.1709406287302","18.422649140546","18.7951370226653","","31.4996734160679","29.414718888187","29.3568958202085","27.8613702155034","23.3395860284605","25.8606934642528","27.6550014581511","30.4937655860349","29.0792058569001","32.1122399103205","28.7524385498453","30.1852170564615","26.8735956373237","24.2085493336456","24.2737108642641","23.1908641247271","27.3367763973892","33.5164375814502","30.5104187660218","29.4556336690101","28.053608710113","27.9860060064819","30.1833582411908","31.3421141002201","29.1972544939047","31.3993051503263","24.6114077177806","25.7808751862233","27.5562589881818","25.6388854218672","25.3844995104316","23.0710591323143","24.4404752014622","23.8155546600656","22.8631485204272","26.8063766358446","",
"Bosnia and Herzegovina","BIH","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9831460781267","41.2139014001628","41.9999993717899","38.0000002760846","27.9999793095576","30.3063848486067","31.5798435626332","31.4743870270505","30.2984402640792","30.5199983473086","29.4542245809708","25.812454778118","30.4691927596175","32.3119832270202","23.713209921992","21.9146685888149","22.6759067100927","22.8835705606596","21.6685850406414","23.0340139751835","22.1698345771577","23.3303836437325","25.1642904731319","24.8120206694305","25.1910361335464","23.4676997821764","26.2530245363466","27.9026684634452","27.0434003535468","27.3654614276439","28.7377419362939",
"Belarus","BLR","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5588914549654","33.3333333333333","31.5217391304348","41.0152284263959","32.9343000056202","24.7498002520531","23.5192009966691","26.8369544475643","26.7119649197264","23.7067689249137","25.3986730605006","23.7608599445648","22.1768515932559","24.9543276593883","28.6673014374357","28.4604661956657","32.1841371566982","34.0919031794272","37.6416510261128","36.8640444559238","40.6563662623236","37.2175950788459","35.0942730563184","38.7980262073973","34.8410329356421","29.0346959914608","26.4775827022928","28.0303589091824","28.0788785453202","29.1499946931726","27.4548359346196","24.3807348526394","21.5979064833979","24.7116791837371","25.8414137114394","27.1222916675388",
"Belize","BLZ","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","17.9288306138306","18.8789581975072","14.1313584791792","14.3343717337402","17.1608660237644","16.0338778280543","14.9706876404494","15.8917212341687","18.2744345711235","22.2265010181226","22.0514270521151","24.205544292346","22.9947445253166","24.9782337814503","18.3051430481526","19.4626188132585","18.1535871983306","17.8004116203385","16.6226358838681","21.3316711230288","26.2033579229094","21.9693029743777","20.6306064805787","17.7005500159465","16.6841070074175","17.7739187670556","17.2466623086068","17.2933361571682","21.0239807378235","16.2264058728229","15.4511716601437","11.8723938779086","13.0724770204323","14.1295773427114","17.0966974648616","16.7264083366378","17.9729353607653","15.0577226916743","16.5318151258508","16.8394904249154","18.4434323395975","21.675393036644","20.191917433134","18.9112096493515","19.7878841757033","",
"Bermuda","BMU","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0430267361979","12.5825420569453","11.0144291764369","10.8931113391845","12.0945969964397","11.8925858297364","12.8032086210967","13.763644733725","13.4097576009445","14.7485170334877","12.2379040805742","12.902924909709","12.7026098741948","11.2150851626763","11.038752628066","",
"Bolivia","BOL","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","16.3880152292667","16.8331284572833","20.1375598086124","20.4178537511871","14.5814495788322","23.022569516605","19.1852488704337","19.1573372973475","24.6948219462248","20.8313934153642","16.6377551478981","16.0512799213634","15.6239101625166","13.2382468850762","19.6716028308147","19.464305732424","13.5589242842271","13.508042680195","13.9807785321096","11.587557434737","12.5319367065277","15.5777692542444","16.7043358669022","16.5637752364324","14.371195053134","15.244003062267","16.2372212746505","19.6319690404537","23.6065117115701","18.771852078251","18.1434786934628","14.2684344660588","16.294673391902","13.2320723069973","11.0217031489009","14.2536216336637","13.8653311051279","15.1866548549559","17.5527400611141","16.971260971496","17.0070184588469","19.8155524290026","17.6729919914841","19.0177268858945","21.0337970312715","20.2812768788265","21.0573618533858","24.3763407852814","24.0294938980641","22.7024136915554","17.268345922029","17.7866439972031","18.0408015748368","18.9835359683279","17.9470160851028","",
"Brazil","BRA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","17.5232269408406","18.8354665120659","20.3126738423307","19.0396965842808","18.8226041657334","19.4218502397387","19.0343850340575","16.6495536472918","18.8871335395952","22.5249333862905","20.5420007091554","21.2625148787298","21.2085471898153","22.0447346391829","24.3114640242604","25.6975921331099","23.0421198404484","22.0475188520747","23.0331267356395","23.1379277243404","23.1135062558596","23.580302746211","21.8998565393313","17.8825127668248","17.4692254111657","20.299093219092","19.9608396615159","23.1736016647865","24.3442266859346","26.9027870382664","20.1677066020429","19.768768868394","18.9345399423489","20.8463552065145","22.1455629464805","17.2923463458623","17.2669463759545","17.7639856110956","18.1647519194741","17.3895597435179","18.9031192683871","18.7418602950836","17.4490794834956","16.8566884007152","17.9125683422575","17.2048834494962","17.8164738793472","19.8193259830854","21.6193828541669","18.796135029807","21.8013215585586","21.8262711166856","21.4172253691912","21.6937669568432","20.5484107553739","17.4116258675005","14.9695469721031","14.6255875978858","15.0950416291605","15.5167908009424","16.1158206039466","19.5218850206383","18.0882204442366","15.7606472065087","16.9814356044398","17.0759965150742",
"Barbados","BRB","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brunei Darussalam","BRN","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.132431245796","10.8883467958047","12.1490865531045","15.3763343274918","19.6242738719365","18.1087984709979","22.5398742056951","27.5780982591353","23.6709520913239","24.6719369741807","15.5887589991886","18.7374704379378","20.8703202916699","33.8596055630689","21.987880654086","19.5879660530209","16.1152698630712","15.1721720330137","19.7540037479305","20.641358896163","26.2203911122241","23.6902575256773","26.0242928941481","32.8821465207434","39.5934116228483","27.44181699276","35.2473258617273","34.6202628541232","34.804760189414","41.0665959296934","38.6777534991209","40.5878302733583","31.2725676396553","25.8510429426901","29.6282073672206","27.8989646632704","27.1271902797812",
"Bhutan","BTN","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","31.5267329456202","33.7651237426316","37.0630403646791","40.7023038599502","39.5063538907005","45.9283635452411","43.8697913427241","38.4314215490844","40.06760835762","33.8043371019896","27.8570301973124","32.4271872410223","39.9853761229255","41.0868079846613","48.9149717328521","44.7169159640622","37.4597045608218","27.2132660409736","31.3105533972852","35.2474105213207","54.0420474077414","61.3891806428222","68.5694487644125","66.860297997122","67.7331934324244","61.2151499544783","47.8076929499924","42.9183614516456","44.1634785286925","50.189271152596","62.9334525245912","68.2199911028334","69.4487268866834","64.0143242143309","56.5119544142318","56.4311104866744","56.3993877727553","54.1677690599275","54.0155173304793","46.0853579286619","39.0705723424763","44.3885960336557","55.7788292981126","45.2657364801262","42.60143228366","",
"Botswana","BWA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","6.0157377230548","7.39943781282824","8.7990623144","9.80709519719892","12.2828705146115","13.2621951219512","21.8157181571816","25.4462003115376","30.7368421052632","38.2538253825383","45.3226976069616","50.4405286343612","50.9441384736428","50.8999704927707","47.8720846357297","41.8998667428136","33.7712519319938","33.4648257725181","36.3636363636364","37.2193953906016","40.0521496573889","43.4056761268781","37.6584852399407","29.3891200373294","29.4435306166786","22.9944128810203","21.4853452558371","15.5008334596151","23.5845154886472","36.1081829228058","37.3669769651251","33.2101747012514","30.4193006321517","28.7795309764933","25.9825442079303","27.1301337481509","23.4435212132871","24.0519865995919","37.9366725943489","25.6259512487481","29.551080393757","29.888136618651","30.1938052068805","30.1430074223364","31.3514430014324","25.374133887578","21.692781593681","23.0747568630383","35.4683348008758","32.6299076727603","34.7021091252242","39.1181150467037","35.9998617809678","24.8793287159182","25.2530625662887","28.4432892203156","22.0676982064961","25.0058963191325","25.902879643882","30.8204405592326","32.7272598389392","27.3637239028603","26.791517866856","30.1423262091485","36.2043201504329","29.1572113352996",
"Central African Republic","CAF","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","19.6363558254555","21.1920526292707","23.2786931652776","21.7665568639355","22.1264358377924","21.4092140921409","21.1340180412371","21.8362332506203","16.2191162781606","16.3656809951136","17.9836725059846","18.7486065298326","18.4335091758965","20.845819730692","15.5018227040011","13.8013083941029","11.9662600437102","11.5539359714923","10.8868706910689","9.79419790195751","7.00712558895795","8.73940581291743","6.6693745735901","11.8326550451605","12.307141868553","15.3840610482698","12.7794631117698","12.6311152484333","10.509412126939","11.7558442614205","12.708059808033","12.6480117971933","12.402501317821","10.5784818131858","11.7060536294691","14.1190311542986","7.27502143391952","10.0801891360073","11.0127689102356","12.9619643989924","11.0722959362908","10.2408292129649","9.62494666555282","6.4047925068294","6.81213802638146","9.86481735599986","10.2342110190608","10.6872405778362","12.728492373968","13.2041724777738","16.8437813047686","13.7084644737209","10.8339751287687","7.5153240218181","21.9907907197476","21.8053804538636","22.463467946845","25.6012512008403","26","26","25.9999999979092","25.3641399970476","24.3266600012173","23.7477562200269","23.6306628287835","9.30438422011293",
